,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
49,1099,Monroe County,Alabama,1000,23068,"1,025.67 sq mi(2,656 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1025.67
50,1101,Montgomery County,Alabama,1000,229363,"784.25 sq mi(2,031 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,784.25
51,1103,Morgan County,Alabama,1000,119490,"579.34 sq mi(1,500 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,579.34
52,1105,Perry County,Alabama,1000,10591,"719.66 sq mi(1,864 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,719.66
53,1107,Pickens County,Alabama,1000,19746,"881.41 sq mi(2,283 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,881.41
54,1109,Pike County,Alabama,1000,32899,"672.09 sq mi(1,741 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,672.09
55,1111,Randolph County,Alabama,1000,22913,"580.55 sq mi(1,504 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,580.55
56,1113,Russell County,Alabama,1000,52947,"641.14 sq mi(1,661 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,641.14
57,1115,St. Clair County,Alabama,1000,83593,"631.90 sq mi(1,637 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,631.9
58,1117,Shelby County,Alabama,1000,195085,"784.93 sq mi(2,033 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,784.93
59,1119,Sumter County,Alabama,1000,13763,"903.89 sq mi(2,341 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,903.89
60,1121,Talladega County,Alabama,1000,82291,"736.78 sq mi(1,908 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,736.78
61,1123,Tallapoosa County,Alabama,1000,41616,"716.52 sq mi(1,856 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,716.52
62,1125,Tuscaloosa County,Alabama,1000,194656,"1,321.75 sq mi(3,423 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1321.75
63,1127,Walker County,Alabama,1000,67023,"791.19 sq mi(2,049 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,791.19
64,1129,Washington County,Alabama,1000,17581,"1,080.21 sq mi(2,798 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,1080.21
65,1131,Wilcox County,Alabama,1000,11670,"888.50 sq mi(2,301 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,888.5
66,1133,Winston County,Alabama,1000,24484,"612.98 sq mi(1,588 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alabama,2020-03-24 16:50:00.203279,612.98
0,2013,Aleutians East Borough[a],Alaska,2000,2938,"6,985 sq mi(18,091 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,6985.0
1,2020,"Anchorage, Municipality of[a][c]",Alaska,2000,291845,"1,707 sq mi(4,421 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,1707.0
2,2060,Bristol Bay Borough[a],Alaska,2000,869,"482 sq mi(1,248 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,482.0
3,2068,Denali Borough[a],Alaska,2000,1860,"12,637 sq mi(32,730 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,12637.0
4,2090,Fairbanks North Star Borough[a],Alaska,2000,95898,"7,335 sq mi(18,998 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,7335.0
5,2100,Haines Borough[a],Alaska,2000,2516,"2,345 sq mi(6,074 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,2345.0
6,2110,"Juneau, City and Borough of[a][d]",Alaska,2000,31986,"2,704 sq mi(7,003 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,2704.0
7,2122,Kenai Peninsula Borough[a],Alaska,2000,58367,"16,023 sq mi(41,499 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,16023.0
8,2130,Ketchikan Gateway Borough[a],Alaska,2000,13739,"4,857 sq mi(12,580 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,4857.0
9,2150,Kodiak Island Borough[a],Alaska,2000,13001,"6,615 sq mi(17,133 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,6615.0
10,2164,Lake and Peninsula Borough[a],Alaska,2000,1622,"23,905 sq mi(61,914 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,23905.0
11,2170,Matanuska-Susitna Borough[a],Alaska,2000,106438,"24,715 sq mi(64,012 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,24715.0
12,2185,North Slope Borough[a],Alaska,2000,9886,"88,824 sq mi(230,053 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,88824.0
13,2188,Northwest Arctic Borough[a],Alaska,2000,7715,"35,664 sq mi(92,369 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,35664.0
14,2195,Petersburg Borough[a][e],Alaska,2000,3226,"2,901 sq mi(7,514 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,2901.0
15,2220,"Sitka, City and Borough of[a][f]",Alaska,2000,8532,"2,870 sq mi(7,433 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,2870.0
16,2230,"Skagway, Municipality of[a]",Alaska,2000,1095,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,434.0
17,2275,"Wrangell, City and Borough of[a]",Alaska,2000,2400,"2,556 sq mi(6,620 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,2556.0
18,2282,"Yakutat, City and Borough of[a][g]",Alaska,2000,540,"7,623 sq mi(19,743 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Alaska,2020-03-24 16:50:00.543058,7623.0
0,4001,Apache County,Arizona,4000,69980,"11,218 sq mi(29,054 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,11218.0
1,4003,Cochise County,Arizona,4000,127866,"6,219 sq mi(16,107 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,6219.0
2,4005,Coconino County,Arizona,4000,134421,"18,661 sq mi(48,332 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,18661.0
3,4007,Gila County,Arizona,4000,51994,"4,796 sq mi(12,422 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,4796.0
4,4009,Graham County,Arizona,4000,34769,"4,641 sq mi(12,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,4641.0
5,4011,Greenlee County,Arizona,4000,7754,"1,848 sq mi(4,786 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,1848.0
6,4012,La Paz County,Arizona,4000,20172,"4,513 sq mi(11,689 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,4513.0
7,4013,Maricopa County,Arizona,4000,3990181,"9,224 sq mi(23,890 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,9224.0
8,4015,Mohave County,Arizona,4000,194944,"13,470 sq mi(34,887 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,13470.0
9,4017,Navajo County,Arizona,4000,111273,"9,959 sq mi(25,794 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,9959.0
10,4019,Pima County,Arizona,4000,1003235,"9,189 sq mi(23,799 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,9189.0
11,4021,Pinal County,Arizona,4000,324962,"5,374 sq mi(13,919 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,5374.0
12,4023,Santa Cruz County,Arizona,4000,42845,"1,238 sq mi(3,206 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,1238.0
13,4025,Yavapai County,Arizona,4000,212635,"8,128 sq mi(21,051 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,8128.0
14,4027,Yuma County,Arizona,4000,190557,"5,519 sq mi(14,294 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arizona,2020-03-24 16:50:00.991563,5519.0
0,5001,Arkansas County,Arkansas,5000,19019,"1,033.79 sq mi(2,678 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,1033.79
1,5003,Ashley County,Arkansas,5000,21853,"939.08 sq mi(2,432 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,939.08
2,5005,Baxter County,Arkansas,5000,41513,"586.74 sq mi(1,520 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,586.74
3,5007,Benton County,Arkansas,5000,221339,"884.86 sq mi(2,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,884.86
4,5009,Boone County,Arkansas,5000,36903,"601.82 sq mi(1,559 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,601.82
5,5011,Bradley County,Arkansas,5000,11508,"654.38 sq mi(1,695 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,654.38
6,5013,Calhoun County,Arkansas,5000,5368,"632.54 sq mi(1,638 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,632.54
7,5015,Carroll County,Arkansas,5000,27446,"638.81 sq mi(1,655 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,638.81
8,5017,Chicot County,Arkansas,5000,11800,"690.88 sq mi(1,789 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,690.88
9,5019,Clark County,Arkansas,5000,22995,"882.60 sq mi(2,286 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,882.6
10,5021,Clay County,Arkansas,5000,16083,"641.42 sq mi(1,661 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,641.42
11,5023,Cleburne County,Arkansas,5000,25970,"591.91 sq mi(1,533 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,591.91
12,5025,Cleveland County,Arkansas,5000,8689,"598.80 sq mi(1,551 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,598.8
13,5027,Columbia County,Arkansas,5000,24552,"766.86 sq mi(1,986 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,766.86
14,5029,Conway County,Arkansas,5000,21273,"566.66 sq mi(1,468 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,566.66
15,5031,Craighead County,Arkansas,5000,96443,"712.98 sq mi(1,847 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,712.98
16,5033,Crawford County,Arkansas,5000,61948,"604.20 sq mi(1,565 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,604.2
17,5035,Crittenden County,Arkansas,5000,50902,"636.74 sq mi(1,649 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,636.74
18,5037,Cross County,Arkansas,5000,17870,"622.33 sq mi(1,612 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,622.33
19,5039,Dallas County,Arkansas,5000,8116,"668.16 sq mi(1,731 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,668.16
20,5041,Desha County,Arkansas,5000,13008,"819.52 sq mi(2,123 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,819.52
21,5043,Drew County,Arkansas,5000,18509,"835.65 sq mi(2,164 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,835.65
22,5045,Faulkner County,Arkansas,5000,113237,"664.01 sq mi(1,720 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,664.01
23,5047,Franklin County,Arkansas,5000,18125,"619.69 sq mi(1,605 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,619.69
24,5049,Fulton County,Arkansas,5000,12245,"620.32 sq mi(1,607 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,620.32
25,5051,Garland County,Arkansas,5000,96024,"734.57 sq mi(1,903 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,734.57
26,5053,Grant County,Arkansas,5000,17853,"633.01 sq mi(1,639 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,633.01
27,5055,Greene County,Arkansas,5000,42090,"579.65 sq mi(1,501 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,579.65
28,5057,Hempstead County,Arkansas,5000,22609,"741.36 sq mi(1,920 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,741.36
29,5059,Hot Spring County,Arkansas,5000,32923,"622.16 sq mi(1,611 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,622.16
30,5061,Howard County,Arkansas,5000,13789,"595.20 sq mi(1,542 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,595.2
31,5063,Independence County,Arkansas,5000,36647,"771.57 sq mi(1,998 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,771.57
32,5065,Izard County,Arkansas,5000,13696,"584.02 sq mi(1,513 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,584.02
33,5067,Jackson County,Arkansas,5000,17997,"641.45 sq mi(1,661 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,641.45
34,5069,Jefferson County,Arkansas,5000,77435,"913.70 sq mi(2,366 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,913.7
35,5071,Johnson County,Arkansas,5000,25540,"682.74 sq mi(1,768 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,682.74
36,5073,Lafayette County,Arkansas,5000,7645,"545.07 sq mi(1,412 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,545.07
37,5075,Lawrence County,Arkansas,5000,17415,"592.34 sq mi(1,534 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,592.34
38,5077,Lee County,Arkansas,5000,10424,"619.47 sq mi(1,604 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,619.47
39,5079,Lincoln County,Arkansas,5000,14134,"572.17 sq mi(1,482 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,572.17
40,5081,Little River County,Arkansas,5000,13171,"564.87 sq mi(1,463 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,564.87
41,5083,Logan County,Arkansas,5000,22353,"731.50 sq mi(1,895 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,731.5
42,5085,Lonoke County,Arkansas,5000,68356,"802.43 sq mi(2,078 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,802.43
43,5087,Madison County,Arkansas,5000,15717,"837.06 sq mi(2,168 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,837.06
44,5089,Marion County,Arkansas,5000,16653,"640.39 sq mi(1,659 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,640.39
45,5091,Miller County,Arkansas,5000,43462,"637.48 sq mi(1,651 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,637.48
46,5093,Mississippi County,Arkansas,5000,46480,"919.73 sq mi(2,382 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,919.73
47,5095,Monroe County,Arkansas,5000,8149,"621.41 sq mi(1,609 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,621.41
48,5097,Montgomery County,Arkansas,5000,9487,"800.29 sq mi(2,073 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,800.29
